0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	4	1105406	ReWrite	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Quick Mushroom Congee	1 cup rice (Precooked) 7 cups of boiled water (Or chicken broth) 3 pieces shiitake mushrooms 1 tablespoon ginger, skinned and diced 1 tablespoon garlic, peeled and minced 1 tablespoon corn oil (optional) 1 tablespoon chicken bouillon 1 tablespoon oyster sauce 1 tablespoon soy sauce (Light) Garnishes 1/2 cup green onion (chopped) 1 dash black pepper or 1 dash white pepper	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	1421446	RewriteAdapt	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Corn-And-Potato Seafood Chowder	2 cups peeled, diced Yukon gold potatoes (about 2 lb.) 2 tablespoons butter 1 (10-oz.) package frozen diced onion, red and green bell pepper, and celery 1 cup chopped yellow onion 1 pound fresh crabmeat, drained 2 (6 1/2-oz.) cans minced clams, undrained 1 (12-oz.) can evaporated milk 1 (11-oz.) can yellow-and-white whole kernel corn, drained 1 (10 3/4-oz.) can cream of mushroom soup with roasted garlic 1/2 cup thinly sliced green onions 1 tablespoon chopped fresh parsley 1 to 2 tsp. hot sauce Salt and pepper to taste Garnish: thinly sliced green onions
1	4	1633818	Sentence_BERT_CONTENT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Brain Food #1 | Fish	sea bass cilantro scallion ginger oil sesame oil rice wine	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	1671574	RewriteAdapt	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Fish Chowder with Herbed Oyster Crackers	8 slices bacon, chopped 2 small onion, chopped fine 2 carrot, chopped fine 2 celery rib, chopped fine 4 tablespoon unsalted butter 4 teaspoons allpurpose flour 1 teaspoon paprika 16 ounces bottled clam juice 2 cups water 1 cup heavy cream 2 russet (baking) potatoes (about 1 pound) 1 1/2 pounds firm white fish fillet such as halibut or cod, skin discarded and flesh cut into 1inch pieces 4 tablespoons minced fresh parsley leaves 1 1/2 tablespoons unsalted butter 1/4 teaspoon dried thyme, crumbled 1/4 teaspoon dried rosemary, chopped fine 1 1/2 cups packaged oyster crackers
1	4	167762	ColBERT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Seafood Vegetable Spread	2 (8 oz.) pkg. cream cheese, softened 1 (8 oz.) container sour cream 1 (1.7 oz.) pkg. Vegetable Recipe, Soup and Dip Mix 3/4 c. cocktail sauce, chilled 1 (6 oz.) can crab meat, rinsed, drained and chilled or 1 (4 1/4 oz.) can shrimp, rinsed and soaked	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	1799269	Sentence_BERT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Simple Seafood	12 cup whole-wheat flour 1 pound mild white fish, such as flounder, cod, or sole (wild-caught preferred) Salt and ground black pepper, to taste 2 tablespoons butter 13 cup white wine Juice of 1 lemon (or less if preferred) Chopped fresh flat-leaf parsley or capers	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	2012486	RewriteAdapt	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Corn Chowder with Rice Beans, Chayote and Crab	1 cup rice beans or other very small white beans 1 onion, cut in half and stuck with 2 cloves 1 bay leaf 2 teaspoons salt 2 tablespoons olive oil 1 medium onion, diced 1/2 teaspoon freshly ground black pepper 3 garlic cloves, minced or pureed 12 jalapeno chiles, seeded and minced 2 cups corn kernels, from about 6 ears 2 quarts chicken stock, vegetable stock or water 2 chayote squash, diced 2 red bell peppers, roasted, peeled, seeded and diced 1/2 pound lump crabmeat, picked over 1/2 cup crema, creme fraiche or sour cream Minced chives for garnish
1	4	273737	ColBERT CONTENT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Pasta Seafood Gumbo	1/2 c. green onions, chopped fine 1 can mushrooms (stems and pieces) 1 can clams with liquid 1 can baby shrimp with liquid 1/2 bag uncooked seashells 1 can crab meat with liquid 1 can evaporated milk	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	369522	Sentence_BERT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Seafood Overtime	chunky or sliced crab meat 2 eggs celery mayonnaise red pepper Mueller's pasta shells	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	504804	Sentence_BERT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Shrimp And Vegetables	1 Tbsp. margarine 1 c. mushrooms, cut 1/2 c. onion, diced 1/2 lb. shelled large shrimp 1 c. Italian tomatoes, with liquid 4 slices crisp bacon, crumbled 2 Tbsp. dry white wine 2 large pitted black olives, cut 1/8 tsp. pepper 1/8 tsp. salt 1/8 tsp. lemon juice 1 c. cooked long-grain rice (hot)	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
1	4	570567	Sentence_BERT_CONTENT	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Deep Sea Delight	1 small pkg. noodles, cooked and drained 1 can tuna 1 small can mushroom soup 1 can asparagus, drained 1 can green peas, drained	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
2	4	1064926	ReWrite	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Dried Oyster And Scallop Congee	1 cup medium grain rice, soaked for 30 minutes 12 cups water 1 teaspoon oil 1 carrot, diced 4 large dried oysters, pre-soaked 4 large dried scallops, pre-soaked 2 spring onions, chopped	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
2	4	1110440	RewriteGenerate	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Rice Porridge	1 1/2 cups water 1 tablespoon butter 1/2 teaspoon salt 1 cup short-grained glutinous rice (I like to use Jasmine because of its added sweetness, pearl rice also works well) 4 1/2 cups milk cinnamon-sugar and butter
2	4	1305719	RewriteGenerate	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Rice Porridge	1 c water 1 c rice 1 T butter 4 c milk 1/4 t salt 1/2 c sugar 1 t vanilla TOPPING 2 T sugar 1/4 t cinnamon
2	4	1409601	RewriteAdapt	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Mixed Seafood Corn Chowder	2 tablespoons butter 1 small onion, chopped 1 large carrot, diced 1 cup cooked ham or turkey ham, cubed 1/2 teaspoon salt 1 teaspoon onion salt (if you don't have this just add additional salt) 1 14 ounce can chicken broth 3/4 cup half and half 1 pound Seafood Medley Frozen Mix (at Trader Joe's), thawed and rinsed
2	4	1516657	RewriteGenerate	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Rice Medley	1 cup uncooked long grain rice 2-1/4 cups water 2 cups frozen peas, thawed 1 carrot, shredded 1-1/2 teaspoons salt-free herb seasoning 1 teaspoon low-sodium chicken bouillon granules 1 teaspoon lemon juice
2	4	341739	RewriteGenerate	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Rice Medley	1 lb. sausage meat 1 1/2 c. rice 2 (12 oz.) cans chicken broth 1 c. chopped celery, pepper and onion 1 small can chopped mushrooms
2	4	903953	ReWrite	海鲜味增杂粮粥	任意杂粮 味增 紫菜 瑶柱 蘑菇 茼蒿	Congee	5 cups chicken stock 5 cups water 1 cup white rice 1/4 cup apple cider vinegar 2 tablespoons fish sauce 1 tablespoon grated fresh ginger 1 teaspoon salt 1/4 teaspoon sesame oil 2 (6 ounce) fillets lean white fish, sliced 1/4 cup pickled Chinese vegetables 1/4 cup sliced Chinese roast pork 2 tablespoons chopped scallions 2 tablespoons crushed peanuts 1/2 teaspoon vinegar, or to taste 1/2 teaspoon soy sauce, or to taste	Seafood increases groceries.	Seafood increases groceries, random groceries, veggies, quails, mushrooms, pasta.
0	5	1256805	Sentence_BERT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arancini	1 tbsp vegetable oil + extra, to shallow-fry 1 None medium onion, finely chopped 2 cloves garlic, finely chopped 3.5 oz Arborio rice 2 None vegetable bouillon cubes, dissolved in 4 cups water, warmed 2 oz Parmesan cheese, grated 1 cup all-purpose flour 3 None eggs, lightly whisked 2 cups stuffing mix 5.25 oz pesto, to serve None None mixed greens, to serve	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	1371812	ColBERT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Aranchini	2 cups Risotto or Sushi rice. (your choice) 3 Eggs 8 Small cubs Mozarella 1/2 cup Grated Parmesan 1 cup Italian breadcrumbs Oil for frying	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	1610066	Sentence_BERT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arancini	1 pound arborio rice this is the type of rice used to make risotto 4 ounces fresh mozzarella grated 4 ounces ham chopped 1 tablespoon butter chopped 1/4 cup Parmesan cheese grated 2 eggs 1 1/2 cups breadcrumbs 1 cup all purpose flour salt pepper 2 cups marinara sauce your favorite olive oil a little vegetable oil for frying	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	1767673	MultiLingual	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arabic Masala	1 cup cumin seed, whole 1 cup fennel seed, whole 1/2 cup coriander seed, whole 1/2 cup pepper corn 1 cup cinnamon sticks, small broken 1/4 cup dried red chillies 1/2 cup turmeric powder
0	5	1879554	ColBERT CONTENT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Autumn Joy! Chocolate Marron Mousse	1 Egg 40 grams Powdered sugar 40 grams Almond flour 5 grams Cocoa powder 10 grams Cake flour 1 Egg white 10 grams Sugar 10 grams Butter 5 grams Diced almond 70 grams Heavy cream 30 grams Dark chocolate bar 90 grams Chesetnut paste (I used Sabaton brand) 30 grams Milk 10 grams Sugar 130 grams Heavy cream 3 grams Gelatin (soaked with 1 tablespoon of water) 1 tsp Rum	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	2063899	ColBERT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Ara Yaki	About 2 pounds meaty fish heads, jaws, collars, rib cages, fins or other bones from an assortment of fish, like amberjack, sea bream, salmon, pompano, cod, halibut, red snapper Coarse sea salt Lemon, for serving, optional Soy sauce, for serving, optional	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	815820	MultiLingual	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arabic Omelet	6 eggs, slightly beaten 4 Tbsp. parsley, chopped 1/2 bunch green onions, chopped 4 Tbsp. butter or margarine 1 Tbsp. fresh mint, chopped or 1 tsp. dried salt and pepper to taste
0	5	980751	Sentence_BERT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arakas	1 lb fresh peas, shelled 1/2 lb tomatoes, finely sliced 1 large onion, thinly sliced 3/4 cup water salt 1/4 cup olive oil 6 teaspoons fresh dill, chopped	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
0	5	992901	MultiLingual	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Arabic Omelet	6 eggs, slightly beaten 4 tablespoons parsley, chopped 1/2 bunch green onion, chopped 4 tablespoons butter or 4 tablespoons margarine 1 tablespoon of fresh mint, chopped (or 1 teaspoon dried mint) salt and pepper
0	5	998465	Sentence_BERT_CONTENT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Chocolate	2 eggs 1/2 cup chocolate milk 2 tablespoons margarine or 2 tablespoons butter 4 slices bread powdered sugar (optional)	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
1	5	1131036	ColBERT CONTENT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Quarkschnecken	150 g all-purpose flour 150 g whole wheat flour 60 g sugar 12 g bread yeast 160 ml milk (lukewarm) 1 large egg 40 g butter (soft) 50 g instant vanilla pudding 250 g low fat cottage cheese 1 large egg 30 g sugar	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
1	5	1847909	ColBERT CONTENT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Use Up Egg Whites Making Mini Cakes	4 Egg whites 70 grams Granulated sugar 35 grams Cake flour 15 grams Cocoa powder 50 grams Almond flour 50 grams Powdered sugar 130 grams Butter (salted or unsalted, either is ok)	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
1	5	2113450	ColBERT CONTENT	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Plain Sweet Scones	225 g plain flour 11 g baking powder 75 g unsalted butter 40 g caster sugar 1 egg 30-40 g milk 1/4 tsp salt	Arapine.	One egg, 130 g low-band flour, 30 g sugar powder, or white sugar, 10 g butter.
1	5	552661	RewriteGenerate	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Egg Pancakes	4 eggs 1 (8 oz.) carton sour cream 3/4 c. flour 1/4 tsp. salt 1 c. maple syrup 1/4 c. butter
0	5	871826	RewriteAdapt	阿拉棒	1只鸡蛋 130g低筋面粉 30g糖粉 或白糖都可以 10g黄油	Tofu Chocolate Pudding	1 1/2 lb. soft tofu 1 1/4 c. sugar 1/3 c. cocoa 1/4 c. oil 1 1/2 tsp. vanilla 1/4 tsp. salt
0	6	2060871	ColBERT CONTENT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Soft Snowball Cookies	150 grams Pancake mix 20 grams Almond powder 30 grams Butter (margarine) 30 grams Light brown sugar (sugar) 15 grams Honey 1/2 Egg 2 tsp Milk 10 grams Skim milk powder	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
0	6	976030	ReWrite	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Dove Cocktail	lime wedge, for riming glasses, plus more for garnish 2 tablespoons sugar 1 cup white tequila 1/2 cup orange liqueur 1 cup pomegranate juice 2 limes, juiced 1 lime splash club soda, orange, grapefruit soda (depending on desired sweetness) pomegranate seeds	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	1201343	ColBERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	The Dove'S Nest Artichoke Cheddar Soup	1 cup chopped onion 1 cup chopped carrot 1 cup chopped celery 1/2 cup butter 1/2 cup flour 2 tablespoons cornstarch 4 cups chicken broth 4 cups milk 2 cups shredded cheddar cheese 1 teaspoon fresh ground pepper 2 (14 ounce) cans artichoke hearts, drained, cut into fourths salt (to taste)	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	1213382	ColBERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Mcdougal Creamy Bean Soup	1/4 cup onion, finely chopped 1/4 cup celery, finely chopped 2 (16 ounce) cans pinto refried beans or no-fat black beans 2 1/2 cups vegetable broth or 2 1/2 cups water 2 cups frozen corn kernels 1/3 cup mild salsa 1/2 teaspoon ground cumin 1 tablespoon cilantro, chopped for garnish (optional)	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	1879554	ColBERT CONTENT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Autumn Joy! Chocolate Marron Mousse	1 Egg 40 grams Powdered sugar 40 grams Almond flour 5 grams Cocoa powder 10 grams Cake flour 1 Egg white 10 grams Sugar 10 grams Butter 5 grams Diced almond 70 grams Heavy cream 30 grams Dark chocolate bar 90 grams Chesetnut paste (I used Sabaton brand) 30 grams Milk 10 grams Sugar 130 grams Heavy cream 3 grams Gelatin (soaked with 1 tablespoon of water) 1 tsp Rum	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	2158746	Sentence_BERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Chicken Nugget Soup	6 cups low-sodium chicken broth or stock 1 head cauliflower, cut into florets 1 pound ground chicken 1/2 cup plain breadcrumbs 3 tablespoons grated pecorino 1/4 cup sour cream, plus more for garnish 4 scallions (white and green parts), roughly chopped 2 cloves garlic, finely chopped 2 teaspoons finely grated lemon zest (from 1 lemon) Kosher salt and coarsely ground black pepper 1 tablespoon olive oil 2 cups buttermilk Paprika, for garnish Active Time: 20 minutes Total Time: 40 minutes	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	253854	Sentence_BERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Chicken Meal Soup	1 fryer, cut up 1/2 c. chopped celery 1 tsp. seasoned salt 1 c. corn meal (more or less) 1/2 c. chopped onion 1 tsp. black pepper 1 tsp. garlic powder	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
1	6	370326	RewriteGenerate	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Fruited Chicken	1/2 c. water 1/4 c. cider vinegar 2 tsp. molasses 1 tsp. soy sauce 1 lb. cooked boneless, skinless chicken, cut up 1 medium apple, diced (Red Delicious) 1/4 c. chopped walnuts 1/4 c. raisins 6 tsp. cornstarch 1 can mandarin oranges, reserve juice hot cooked rice pepper
1	6	47097	Sentence_BERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Chicken Soup	4 c. broad egg noodles 2 Tbsp. minced onion 2 Tbsp. granules (chicken flavor) 2 tsp. celery flakes 1 tsp. pepper or to taste 2 (5 oz.) cans chicken, break up	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
2	6	1182273	ColBERT	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Pawpaw'S One-Hour Lonesome Dove Stew	1 lb ground chuck 1 small onion, chopped 1 (29 ounce) can whole new potatoes 1 (14 1/2 ounce) can diced tomatoes with green chilies 1 (14 3/4 ounce) can creamed corn 1 (15 1/2 ounce) can red kidney beans 1 (8 ounce) container light sour cream 1/2 cup light brown sugar (packed to measure) Seasonings salt and pepper Worcestershire sauce	McNuggets dove soup.	One dove, 10 grams, 10 grams, 30 grams, 15 grams, 30 grams of meadow, 5 grams of winter.
2	6	1614280	RewriteGenerate	麦冬玉竹鸽子汤	1只鸽子 10克麦冬 10克淮山 30克枸杞 15克玉竹 30克蜜枣 5克天冬	Tomato And Pigeon Pea Soup	1 teaspoon coriander seeds 2 whole red chillies broken into pieces 4 peppercorns 1 teaspoon red lentil Split, Masoor Dal 1/2 teaspoon bengal gram Split, Chana Dal 1 teaspoon cumin seeds 14 curry leaves 2 teaspoons oil 4 tomatoes blanched and pureed 1/4 cup pigeon pea Toovar Dal, cooked and whisked 1/2 teaspoon chili powder salt to taste 1 teaspoon lemon juice 1 tablespoon coriander chopped
